Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,49.990002,50.200001,49.939999,50.029999,43.523418,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,43.236328,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,42.992748,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,43.497318,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,42.557594,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,41.852791,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,42.061626,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,41.670067,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,41.887589,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,41.817986,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,42.157333,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,42.105133,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,42.148628,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,42.418365,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,42.749020,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,42.392262,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,43.079655,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,43.244976,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,43.331985,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,44.437042,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,44.315231,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,44.924316,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,45.359383,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,45.124443,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,44.715485,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,44.941715,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,45.211452,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,45.446388,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,45.655220,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,45.507301,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,45.289768,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,44.602367,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,45.098347,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,45.446388,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,45.576900,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,45.515987,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,45.559513,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,45.585606,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,46.690659,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,46.534042,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,46.151184,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,45.977161,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,46.342617,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,45.211452,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,45.672619,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,45.289768,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,45.089638,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,44.463150,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,44.593674,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,45.524700,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,45.489906,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,44.611069,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,45.716129,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,44.497952,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,43.601734,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,43.419010,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,44.785099,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,43.227585,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,43.288486,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,43.566936,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,43.967182,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,44.611069,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,44.115097,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,44.732891,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,45.072235,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,44.889507,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,45.629112,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,45.811840,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,46.255692,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,46.586388,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,46.534176,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,46.290497,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,47.012829,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,46.986729,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,46.777851,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,46.899693,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,46.830067,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,46.490662,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,46.508060,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,46.455853,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,46.621208,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,46.830067,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,46.699524,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,46.577690,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,46.699524,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,47.343540,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,47.282627,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,47.108562,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,46.969311,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,46.429741,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,47.308727,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,48.048473,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,48.022358,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,48.805622,21945900
2014-12-08,55.980000,56.950001,55.750000,56.369999,49.058006,21799300
2014-12-09,55.439999,56.139999,54.689999,55.849998,48.605461,26262900
2014-12-10,55.509998,55.919998,54.349998,54.470001,47.404461,22464100
2014-12-11,54.650002,55.230000,54.419998,54.509998,47.439266,20641300
2014-12-12,53.980000,54.349998,53.230000,53.400002,46.473263,23137300
2014-12-15,54.080002,54.080002,52.520000,52.790001,45.942379,20956200
2014-12-16,52.160000,52.840000,51.119999,51.169998,44.532516,34745200
2014-12-17,51.209999,52.480000,51.110001,52.450001,45.646481,26918800
2014-12-18,53.400002,54.099998,53.130001,54.099998,47.082458,23478100
2014-12-19,53.990002,54.480000,53.750000,54.009998,47.004124,22986200
2014-12-22,54.040001,54.270000,53.520000,53.959999,46.960621,11742300
2014-12-23,54.020000,54.860001,53.930000,54.419998,47.360947,12277000
2014-12-24,54.680000,54.900002,54.320000,54.540001,47.465393,6237400
2014-12-26,54.630001,54.770000,54.410000,54.430000,47.369659,6415100
2014-12-29,54.139999,55.080002,54.029999,54.730000,47.630730,9887500
2014-12-30,54.509998,54.950001,54.250000,54.840000,47.726456,8188600
2014-12-31,54.950001,55.070000,54.099998,54.110001,47.091156,10193000
2015-01-02,54.360001,54.689999,53.790001,54.259998,47.221699,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,45.733521,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,44.123486,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,44.532516,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,45.202637,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,44.193111,20180200
2015-01-12,50.820000,50.910000,50.029999,50.380001,43.844997,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,43.531693,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,42.687508,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,41.103596,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,41.434299,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,41.129700,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,41.547443,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,43.140064,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,42.313290,18984700
2015-01-26,48.480000,49.029999,48.410000,48.889999,42.548267,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,42.043507,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,40.999165,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,41.451801,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,40.868591,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,41.538849,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,42.548603,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,42.130772,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,42.252632,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,42.774921,25881500
2015-02-09,48.860001,49.509998,48.439999,49.209999,42.835857,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,42.992535,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,43.244965,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,44.298241,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,44.568089,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,44.994625,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,44.759590,17666800
2015-02-19,51.279999,51.540001,51.040001,51.119999,44.498451,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,45.072956,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,44.672543,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,45.177414,20250900
2015-02-25,51.650002,52.110001,51.549999,52.090000,45.342793,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,45.621361,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,45.630054,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,46.561466,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,46.770374,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,46.718151,14698100
2015-03-05,53.709999,53.730000,53.150002,53.560001,46.622406,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,46.187153,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,46.091400,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,44.594200,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,45.551720,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,47.075054,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,46.604988,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,46.735558,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,46.866116,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,46.761677,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,45.595249,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,46.117519,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,45.682289,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,45.212231,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,44.724762,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,44.559387,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,44.393997,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,44.951092,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,44.846645,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,44.933689,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,45.142597,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,44.933689,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,44.846645,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,45.168709,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,45.377625,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,45.638760,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,45.838974,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,45.899906,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,46.317726,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,47.022812,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,46.195866,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,46.309032,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,45.682289,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,46.221977,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,46.326447,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,46.047882,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,45.960842,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,46.152344,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,46.796486,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,46.413486,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,46.796486,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,47.153378,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,46.439602,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,45.978245,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,46.448746,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,47.067383,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,47.023800,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,46.823414,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,47.224205,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,47.572731,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,47.259064,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,47.633717,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,48.208767,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,47.825397,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,47.781837,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,47.895096,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,47.259064,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,47.807968,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,47.529152,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,47.119648,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,47.442020,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,47.677284,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,48.470161,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,48.208767,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,49.001648,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,48.487587,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,48.792534,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,49.681259,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,49.846809,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,49.759666,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,49.358875,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,49.724819,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,49.263031,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,49.454712,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,48.992935,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,49.620262,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,50.003639,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,49.367592,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,48.958080,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,49.088772,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,47.816685,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,48.130356,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,48.513721,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,48.243622,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,47.990944,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,47.485588,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,46.004387,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,46.797276,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,47.537880,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,48.391731,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,48.714123,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,49.193325,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,51.049187,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,51.188595,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,51.275726,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,51.493553,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,52.573959,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,52.164440,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,51.145027,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,50.500271,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,50.857506,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,51.336716,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,51.345436,11202100
