,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
1060,24-04-2004,07:00:00,1.5,1134,151,10.0,979,106,794,73,1639,1140,14.6,56.8,0.9385,23.9,33.7,16.9,52.09
1061,24-04-2004,08:00:00,2.5,1311,305,15.0,1147,166,681,86,1838,1351,16.7,51.9,0.9788,26.8,29.5,17.97,49.3
1062,24-04-2004,09:00:00,3.0,1409,415,15.6,1169,188,685,105,1874,1459,20.0,45.0,1.039,27.2,32.4,19.06,47.01
1063,24-04-2004,10:00:00,2.6,1301,321,12.3,1059,161,787,107,1727,1297,23.9,33.7,0.9837,26.9,32.1,20.18,44.86
1064,24-04-2004,11:00:00,2.6,1354,358,14.4,1130,139,765,114,1808,1291,26.8,29.5,1.0209,24.3,41.8,20.92,44.06
1065,24-04-2004,12:00:00,2.6,1391,350,14.6,1136,134,738,105,1840,1296,27.2,32.4,1.1493,25.6,36.0,22.0,41.89
1066,24-04-2004,13:00:00,1.9,1200,238,8.7,929,84,879,74,1623,972,26.9,32.1,1.1217,27.0,31.8,23.3,39.1
1067,24-04-2004,14:00:00,2.0,1338,215,11.0,1016,98,798,95,1766,1194,24.3,41.8,1.2561,27.5,31.6,24.59,36.58
1068,24-04-2004,15:00:00,1.7,1223,192,9.0,938,91,884,89,1610,880,25.6,36.0,1.1629,24.9,38.1,25.41,35.2
1069,24-04-2004,16:00:00,1.9,1278,205,10.7,1003,99,845,95,1691,909,27.0,31.8,1.1176,23.4,39.7,25.75,34.67
1070,24-04-2004,17:00:00,1.8,1257,165,9.9,973,90,860,93,1634,839,27.5,31.6,1.1417,21.2,50.8,25.48,36.38
1071,24-04-2004,18:00:00,2.8,1497,283,15.7,1171,147,725,123,1899,1248,24.9,38.1,1.1838,15.6,73.5,24.36,40.78
1072,24-04-2004,19:00:00,3.5,1567,467,19.4,1280,177,661,134,1970,1476,23.4,39.7,1.1276,12.9,79.7,22.93,45.51
1073,24-04-2004,20:00:00,3.4,1503,485,16.8,1203,162,651,126,1863,1502,21.2,50.8,1.2631,11.5,76.9,21.39,49.99
1074,24-04-2004,21:00:00,2.0,1169,202,6.8,850,88,906,79,1584,873,15.6,73.5,1.2953,12.2,66.8,20.18,52.49
1075,24-04-2004,22:00:00,1.1,1007,64,3.0,650,53,1157,54,1404,528,12.9,79.7,1.1774,12.4,64.1,18.86,55.3
1076,24-04-2004,23:00:00,1.3,1004,71,3.2,667,68,1157,69,1365,492,11.5,76.9,1.0436,12.7,58.7,17.43,57.99
1077,25-04-2004,00:00:00,1.2,967,84,3.1,661,61,1181,67,1321,463,12.2,66.8,0.9455,12.6,58.6,15.94,60.69
1078,25-04-2004,01:00:00,1.3,984,70,3.9,707,71,1131,73,1359,494,12.4,64.1,0.9209,12.5,51.2,14.7,62.0
1079,25-04-2004,02:00:00,1.0,931,61,3.6,689,63,1161,73,1317,503,12.7,58.7,0.8605,12.5,50.9,13.61,63.12
1080,25-04-2004,03:00:00,1.3,966,92,4.5,737,-200,1083,-200,1363,581,12.6,58.6,0.8529,12.8,49.3,12.77,62.97
1081,25-04-2004,04:00:00,-200.0,777,40,1.2,521,23,1535,33,1121,350,12.5,51.2,0.7374,13.5,48.6,12.56,60.48
1082,25-04-2004,05:00:00,0.3,763,20,0.7,471,14,1783,20,1098,305,12.5,50.9,0.7346,14.4,45.9,12.71,57.1
1083,25-04-2004,06:00:00,0.5,804,31,1.1,505,34,1718,37,1148,329,12.8,49.3,0.7285,15.1,43.9,13.07,53.8
1084,25-04-2004,07:00:00,0.6,830,41,1.4,535,42,1496,50,1184,375,13.5,48.6,0.7487,16.6,38.6,13.51,50.98
1085,25-04-2004,08:00:00,0.6,833,40,1.6,553,40,1476,45,1180,373,14.4,45.9,0.7476,17.2,35.0,13.99,48.07
1086,25-04-2004,09:00:00,0.8,875,35,2.3,603,48,1370,48,1206,385,15.1,43.9,0.7487,17.4,33.9,14.46,45.59
1087,25-04-2004,10:00:00,1.0,882,44,2.5,621,61,1346,56,1216,403,16.6,38.6,0.7236,17.9,30.7,14.99,42.8
1088,25-04-2004,11:00:00,0.9,862,71,2.7,635,58,1320,58,1193,393,17.2,35.0,0.6789,18.3,27.2,15.57,40.4
1089,25-04-2004,12:00:00,1.0,863,66,2.7,636,57,1290,52,1185,388,17.4,33.9,0.6683,19.4,25.7,16.26,37.88
1090,25-04-2004,13:00:00,0.8,830,46,2.2,596,54,1389,52,1145,371,17.9,30.7,0.6234,20.2,24.1,17.0,35.36
1091,25-04-2004,14:00:00,0.7,807,50,2.0,584,41,1488,44,1104,347,18.3,27.2,0.5675,19.6,24.9,17.61,32.99
1092,25-04-2004,15:00:00,0.9,873,51,3.4,675,57,1343,59,1181,396,19.4,25.7,0.5738,18.5,27.8,18.02,31.18
1093,25-04-2004,16:00:00,1.3,931,64,4.5,739,83,1274,74,1219,474,20.2,24.1,0.563,17.8,30.3,18.29,29.82
1094,25-04-2004,17:00:00,1.4,918,138,4.7,748,81,1228,76,1219,505,19.6,24.9,0.5625,16.6,34.0,18.29,29.36
1095,25-04-2004,18:00:00,1.5,1001,137,6.0,811,98,1122,83,1344,625,18.5,27.8,0.5843,15.5,37.0,18.12,29.56
1096,25-04-2004,19:00:00,2.7,1169,303,11.7,1039,124,883,100,1550,941,17.8,30.3,0.6129,14.8,39.5,17.86,30.12
1097,25-04-2004,20:00:00,2.5,1085,204,8.2,907,133,976,101,1419,893,16.6,34.0,0.6353,14.5,42.0,17.52,31.25
1098,25-04-2004,21:00:00,1.4,940,95,5.1,769,100,1103,90,1310,731,15.5,37.0,0.6447,14.1,44.9,17.1,33.02
1099,25-04-2004,22:00:00,2.8,1126,347,13.0,1083,116,875,93,1654,955,14.8,39.5,0.6595,14.2,45.5,16.58,35.0
1100,25-04-2004,23:00:00,2.1,978,252,7.0,858,102,1013,79,1379,761,14.5,42.0,0.6896,14.1,45.3,15.97,37.12
1101,26-04-2004,00:00:00,1.1,893,66,3.9,703,55,1192,57,1283,515,14.1,44.9,0.7206,14.0,44.3,15.41,39.06
1102,26-04-2004,01:00:00,0.7,838,45,2.2,601,33,1361,43,1220,434,14.2,45.5,0.7333,14.1,43.0,14.97,40.58
1103,26-04-2004,02:00:00,0.4,803,36,1.3,527,17,1513,25,1152,369,14.1,45.3,0.7247,13.9,43.9,14.58,41.94
1104,26-04-2004,03:00:00,0.3,775,26,0.8,477,-200,1722,-200,1115,335,14.0,44.3,0.7038,14.0,43.8,14.32,42.92
1105,26-04-2004,04:00:00,-200.0,767,17,0.6,454,10,1826,17,1091,319,14.1,43.0,0.689,14.4,43.6,14.21,43.58
1106,26-04-2004,05:00:00,0.4,809,21,1.2,521,35,1575,44,1158,378,13.9,43.9,0.6923,15.0,41.7,14.23,43.8
1107,26-04-2004,06:00:00,0.8,898,60,3.4,676,70,1271,72,1307,517,14.0,43.8,0.6959,16.3,38.4,14.41,43.44
1108,26-04-2004,07:00:00,1.9,1053,155,7.5,880,116,982,91,1464,786,14.4,43.6,0.7113,18.3,32.3,14.83,42.18
1109,26-04-2004,08:00:00,2.1,1033,235,8.9,934,134,917,89,1490,844,15.0,41.7,0.7093,18.8,31.7,15.29,40.8
1110,26-04-2004,09:00:00,1.4,941,89,5.3,780,113,1080,84,1343,720,16.3,38.4,0.7052,19.6,30.9,15.84,39.36
1111,26-04-2004,10:00:00,1.4,941,76,5.4,782,110,1102,83,1328,668,18.3,32.3,0.676,20.2,30.7,16.46,38.0
1112,26-04-2004,11:00:00,1.3,917,101,5.2,772,98,1098,78,1311,605,18.8,31.7,0.6821,19.7,32.5,17.02,36.95
1113,26-04-2004,12:00:00,1.5,977,109,6.6,837,96,1038,80,1413,646,19.6,30.9,0.6968,20.7,31.6,17.7,35.72
1114,26-04-2004,13:00:00,1.6,994,143,6.9,851,95,1018,75,1436,640,20.2,30.7,0.7176,20.0,32.7,18.3,34.61
1115,26-04-2004,14:00:00,1.3,942,104,5.4,785,86,1065,77,1365,571,19.7,32.5,0.7396,18.6,35.4,18.72,33.79
1116,26-04-2004,15:00:00,1.4,981,107,6.0,810,86,1060,77,1395,605,20.7,31.6,0.7602,18.3,35.9,19.05,33.21
1117,26-04-2004,16:00:00,1.5,984,133,6.4,832,91,1034,81,1410,636,20.0,32.7,0.7545,17.8,37.5,19.2,33.12
1118,26-04-2004,17:00:00,2.2,1116,171,10.7,1003,119,864,101,1625,886,18.6,35.4,0.7535,17.3,38.8,19.1,33.77
1119,26-04-2004,18:00:00,3.2,1181,405,13.9,1114,147,787,119,1685,1032,18.3,35.9,0.7501,17.3,38.8,18.95,34.48
1120,26-04-2004,19:00:00,3.0,1163,334,12.5,1068,135,811,111,1616,977,17.8,37.5,0.7568,16.4,40.8,18.63,35.47
1121,26-04-2004,20:00:00,2.6,1081,236,9.3,950,124,907,109,1496,924,17.3,38.8,0.7584,16.0,41.4,18.21,36.54
1122,26-04-2004,21:00:00,1.6,1017,99,6.7,842,89,1000,101,1441,846,17.3,38.8,0.7596,15.4,43.0,17.78,37.59
1123,26-04-2004,22:00:00,1.5,966,93,5.3,778,79,1057,89,1359,755,16.4,40.8,0.7542,15.7,42.5,17.28,38.68
1124,26-04-2004,23:00:00,1.2,924,82,4.0,709,63,1158,75,1318,610,16.0,41.4,0.7487,15.6,43.4,16.84,39.75
1125,27-04-2004,00:00:00,0.8,861,51,2.2,601,39,1351,51,1225,439,15.4,43.0,0.7482,15.2,45.8,16.5,40.79
1126,27-04-2004,01:00:00,0.7,826,41,1.7,560,25,1424,39,1197,402,15.7,42.5,0.7539,14.7,49.9,16.14,42.19
1127,27-04-2004,02:00:00,0.5,846,31,1.6,557,19,1385,32,1212,406,15.6,43.4,0.7651,15.5,47.3,15.91,43.17
1128,27-04-2004,03:00:00,0.5,842,41,1.5,545,-200,1423,-200,1224,424,15.2,45.8,0.7864,14.4,53.1,15.62,44.6
1129,27-04-2004,04:00:00,-200.0,909,41,2.5,617,34,1236,49,1302,558,14.7,49.9,0.828,15.9,48.5,15.48,45.57
1130,27-04-2004,05:00:00,0.7,930,38,3.3,670,58,1143,68,1339,746,15.5,47.3,0.8282,18.1,40.3,15.65,45.52
1131,27-04-2004,06:00:00,1.4,1120,111,8.9,935,112,843,76,1593,1126,14.4,53.1,0.8677,19.6,35.9,16.01,44.97
1132,27-04-2004,07:00:00,4.1,1518,584,23.4,1389,314,589,122,2101,1703,15.9,48.5,0.8704,22.8,29.1,16.75,43.58
1133,27-04-2004,08:00:00,4.6,1461,633,23.8,1398,240,630,129,2050,1628,18.1,40.3,0.8294,24.8,25.3,17.66,41.86
1134,27-04-2004,09:00:00,1.9,1075,145,7.9,896,128,938,94,1487,936,19.6,35.9,0.81,27.2,22.0,18.82,39.72
1135,27-04-2004,10:00:00,1.9,1061,155,8.2,908,141,968,99,1455,890,22.8,29.1,0.796,28.2,20.4,20.12,37.18
1136,27-04-2004,11:00:00,1.7,1066,128,8.8,931,118,979,81,1474,757,24.8,25.3,0.7793,25.4,24.2,21.19,34.61
1137,27-04-2004,12:00:00,2.4,1179,255,14.6,1137,132,829,87,1651,949,27.2,22.0,0.7785,25.7,23.8,22.21,32.26
1138,27-04-2004,13:00:00,3.0,1251,411,18.0,1238,150,773,107,1779,1109,28.2,20.4,0.7677,27.2,22.1,23.49,29.16
1139,27-04-2004,14:00:00,2.0,1120,173,12.0,1048,121,898,95,1560,870,25.4,24.2,0.7733,27.0,22.3,24.6,26.54
1140,27-04-2004,15:00:00,2.7,1187,277,14.8,1142,149,840,110,1651,1011,25.7,23.8,0.7737,24.5,27.8,25.24,25.29
1141,27-04-2004,16:00:00,2.2,1145,259,12.5,1066,120,903,99,1592,885,27.2,22.1,0.7811,23.7,30.2,25.65,24.72
1142,27-04-2004,17:00:00,2.9,1215,274,15.5,1164,155,817,113,1689,1015,27.0,22.3,0.786,21.5,34.5,25.52,25.26
1143,27-04-2004,18:00:00,3.4,1317,377,17.7,1231,172,766,127,1798,1155,24.5,27.8,0.8433,19.9,37.8,25.03,26.51
1144,27-04-2004,19:00:00,3.9,1388,457,21.6,1341,177,702,131,1955,1315,23.7,30.2,0.8718,18.9,40.6,24.2,28.37
1145,27-04-2004,20:00:00,3.6,1295,555,18.9,1266,181,716,137,1849,1359,21.5,34.5,0.8746,17.9,43.5,23.17,30.68
1146,27-04-2004,21:00:00,2.5,1153,279,12.5,1066,135,811,122,1651,1194,19.9,37.8,0.8675,17.4,46.3,22.37,32.89
1147,27-04-2004,22:00:00,1.8,1078,137,8.8,932,99,905,100,1511,951,18.9,40.6,0.8771,18.1,44.7,21.61,34.98
1148,27-04-2004,23:00:00,2.0,1133,203,10.9,1012,111,806,108,1608,1054,17.9,43.5,0.884,16.5,50.1,20.54,37.78
1149,28-04-2004,00:00:00,1.3,1055,101,8.0,899,72,880,83,1504,980,17.4,46.3,0.9112,14.2,56.9,19.26,41.24
1150,28-04-2004,01:00:00,1.0,953,86,4.4,735,54,999,74,1396,898,18.1,44.7,0.9186,14.7,56.2,18.28,44.08
1151,28-04-2004,02:00:00,0.6,892,51,2.8,639,41,1139,64,1359,803,16.5,50.1,0.9331,16.3,52.8,17.54,46.34
1152,28-04-2004,03:00:00,0.6,895,47,2.7,632,-200,1167,-200,1347,684,14.2,56.9,0.9141,13.9,60.7,16.78,48.96
1153,28-04-2004,04:00:00,-200.0,859,35,2.2,602,24,1209,40,1321,644,14.7,56.2,0.9341,15.0,58.3,16.29,51.01
1154,28-04-2004,05:00:00,0.5,856,33,2.5,619,29,1191,39,1345,677,16.3,52.8,0.9722,16.1,54.8,16.01,52.43
1155,28-04-2004,06:00:00,1.1,1030,95,7.5,880,76,892,69,1539,996,13.9,60.7,0.9597,19.3,46.4,16.15,52.72
1156,28-04-2004,07:00:00,5.5,1689,754,30.4,1560,321,529,104,2396,1736,15.0,58.3,0.9876,24.2,33.8,16.83,51.47
1157,28-04-2004,08:00:00,4.2,1486,588,22.0,1351,274,571,100,2112,1692,16.1,54.8,0.996,26.7,28.7,17.69,49.87
1158,28-04-2004,09:00:00,4.6,1592,658,24.7,1423,322,577,146,2155,2108,19.3,46.4,1.0248,27.4,28.2,18.78,47.68
1159,28-04-2004,10:00:00,3.4,1469,372,18.4,1252,255,692,155,1903,1807,24.2,33.8,1.0097,28.1,26.9,20.17,44.68
1160,28-04-2004,11:00:00,2.8,1364,386,16.8,1205,196,723,139,1850,1566,26.7,28.7,0.9895,27.7,26.5,21.47,41.71
1161,28-04-2004,12:00:00,2.5,1285,333,14.2,1123,136,755,121,1741,1293,27.4,28.2,1.0098,28.4,23.4,22.68,38.77
1162,28-04-2004,13:00:00,2.4,1311,293,15.7,1170,119,748,108,1787,1219,28.1,26.9,1.0094,28.4,26.0,24.13,35.3
1163,28-04-2004,14:00:00,3.2,1416,511,21.9,1348,169,684,126,1969,1330,27.7,26.5,0.9693,27.3,30.0,25.36,32.47
1164,28-04-2004,15:00:00,3.5,1387,559,20.8,1318,197,701,145,1890,1299,28.4,23.4,0.8935,24.3,37.3,26.18,30.72
1165,28-04-2004,16:00:00,2.9,1329,375,16.2,1185,140,768,121,1750,1111,28.4,26.0,0.9922,23.1,42.2,26.56,30.3
1166,28-04-2004,17:00:00,3.6,1496,509,19.8,1292,178,680,145,1878,1300,27.3,30.0,1.0752,21.8,43.6,26.32,31.28
1167,28-04-2004,18:00:00,4.8,1676,790,28.9,1525,223,567,160,2226,1653,24.3,37.3,1.1199,19.8,46.8,25.63,33.09
1168,28-04-2004,19:00:00,5.4,1724,816,28.3,1510,222,562,155,2252,1716,23.1,42.2,1.1746,19.6,49.8,24.85,35.25
1169,28-04-2004,20:00:00,5.3,1642,804,24.9,1426,265,597,162,2117,1720,21.8,43.6,1.1226,17.9,56.2,23.83,38.18
1170,28-04-2004,21:00:00,2.7,1267,332,13.1,1088,151,764,129,1740,1339,19.8,46.8,1.0702,17.4,55.6,22.8,41.09
1171,28-04-2004,22:00:00,1.4,1146,156,8.6,923,79,845,96,1575,1166,19.6,49.8,1.1221,16.8,59.5,21.64,44.7
1172,28-04-2004,23:00:00,1.6,1216,143,9.5,960,87,788,92,1662,1256,17.9,56.2,1.142,15.9,60.1,20.39,48.11
1173,29-04-2004,00:00:00,1.5,1128,117,7.8,891,88,838,89,1574,1125,17.4,55.6,1.0963,15.6,61.2,19.22,51.23
1174,29-04-2004,01:00:00,1.0,1042,84,5.2,772,51,923,61,1495,968,16.8,59.5,1.1269,14.6,63.4,18.25,53.84
1175,29-04-2004,02:00:00,0.6,926,60,2.8,639,34,1115,54,1409,814,15.9,60.1,1.0806,13.3,67.0,17.27,56.32
1176,29-04-2004,03:00:00,0.4,898,76,2.3,608,-200,1154,-200,1386,743,15.6,61.2,1.0784,12.9,66.5,16.38,58.61
1177,29-04-2004,04:00:00,-200.0,889,40,2.5,617,31,1168,44,1382,758,14.6,63.4,1.0446,14.8,61.3,15.88,60.06
1178,29-04-2004,05:00:00,0.8,959,64,4.4,734,76,1038,57,1470,861,13.3,67.0,1.0203,16.1,56.5,15.53,60.73
1179,29-04-2004,06:00:00,1.5,1097,148,9.4,956,139,827,68,1620,1047,12.9,66.5,0.9846,18.6,47.8,15.6,59.89
1180,29-04-2004,07:00:00,4.9,1674,635,29.8,1547,293,539,95,2405,1665,14.8,61.3,1.0237,23.8,30.2,16.24,57.35
1181,29-04-2004,08:00:00,7.2,1771,1129,36.2,1690,368,461,125,2572,1982,16.1,56.5,1.0274,25.4,25.0,17.1,53.9
1182,29-04-2004,09:00:00,3.5,1408,475,18.0,1241,250,648,135,1886,1711,18.6,47.8,1.0143,25.6,25.5,18.07,50.44
1183,29-04-2004,10:00:00,2.1,1156,220,10.9,1009,145,875,118,1583,1204,23.8,30.2,0.8771,24.9,29.9,19.0,47.31
1184,29-04-2004,11:00:00,1.5,1042,105,9.0,941,110,971,91,1491,871,25.4,25.0,0.7966,22.4,37.9,19.78,44.76
1185,29-04-2004,12:00:00,2.0,1167,190,14.4,1128,104,829,89,1716,1040,25.6,25.5,0.8234,21.7,44.0,20.62,42.46
1186,29-04-2004,13:00:00,3.8,1398,516,22.3,1360,205,656,129,2037,1439,24.9,29.9,0.9325,21.4,44.4,21.47,40.25
1187,29-04-2004,14:00:00,3.4,1458,346,20.9,1321,201,654,122,2023,1516,22.4,37.9,1.016,20.8,45.3,22.07,38.65
1188,29-04-2004,15:00:00,4.4,1554,565,23.1,1379,266,614,138,2151,1693,21.7,44.0,1.1242,20.2,48.6,22.48,37.86
1189,29-04-2004,16:00:00,3.9,1495,483,21.2,1331,246,615,136,2069,1635,21.4,44.4,1.1176,20.2,50.8,22.64,38.16
1190,29-04-2004,17:00:00,4.9,1560,651,24.8,1424,247,579,143,2176,1688,20.8,45.3,1.1016,18.6,57.6,22.12,40.9
1191,29-04-2004,18:00:00,5.4,1664,657,28.6,1519,271,553,145,2312,1820,20.2,48.6,1.1354,18.2,58.8,21.4,44.28
1192,29-04-2004,19:00:00,6.5,1761,830,32.6,1610,332,502,146,2488,2006,20.2,50.8,1.1924,17.8,61.0,20.62,47.83
1193,29-04-2004,20:00:00,4.3,1524,435,19.2,1275,245,608,122,2046,1740,18.6,57.6,1.2233,17.0,70.7,19.83,51.91
1194,29-04-2004,21:00:00,2.9,1398,209,16.3,1189,180,646,112,1931,1577,18.2,58.8,1.2173,16.2,76.9,19.21,55.81
1195,29-04-2004,22:00:00,2.7,1342,202,13.7,1106,156,694,102,1856,1443,17.8,61.0,1.2352,15.7,78.6,18.61,59.27
1196,29-04-2004,23:00:00,2.8,1433,174,13.6,1104,172,681,97,1876,1411,17.0,70.7,1.3554,15.7,78.4,18.04,62.67
1197,30-04-2004,00:00:00,2.3,1297,170,11.1,1019,137,733,85,1823,1217,16.2,76.9,1.4051,15.7,77.4,17.53,65.88
1198,30-04-2004,01:00:00,1.7,1179,116,7.6,884,91,830,76,1696,1086,15.7,78.6,1.3943,15.4,78.5,17.05,68.87
1199,30-04-2004,02:00:00,1.2,1097,91,5.9,809,80,897,74,1628,1050,15.7,78.4,1.3917,15.7,74.7,16.6,71.26
1200,30-04-2004,03:00:00,1.0,1054,71,5.0,761,-200,963,-200,1598,965,15.7,77.4,1.3683,15.9,73.1,16.33,72.81
1201,30-04-2004,04:00:00,-200.0,1017,59,4.0,711,46,1009,56,1554,906,15.4,78.5,1.3635,16.6,68.2,16.17,73.75
1202,30-04-2004,05:00:00,0.8,1005,48,4.5,738,68,1005,66,1563,917,15.7,74.7,1.3194,18.7,57.6,16.26,73.41
1203,30-04-2004,06:00:00,1.7,1206,111,9.3,949,162,818,90,1771,1116,15.9,73.1,1.3136,17.6,65.0,16.32,72.84
1204,30-04-2004,07:00:00,3.0,1458,345,18.3,1249,213,662,111,2033,1380,16.6,68.2,1.2737,16.3,73.2,16.33,72.47
1205,30-04-2004,08:00:00,3.4,1405,332,19.9,1295,161,638,103,2065,1378,18.7,57.6,1.2323,16.0,78.5,16.36,72.46
1206,30-04-2004,09:00:00,3.3,1381,344,16.6,1199,209,685,117,1970,1365,17.6,65.0,1.2945,17.3,72.4,16.52,71.86
1207,30-04-2004,10:00:00,2.7,1315,212,12.6,1072,191,736,116,1833,1273,16.3,73.2,1.3458,19.4,60.9,16.89,70.21
1208,30-04-2004,11:00:00,2.6,1332,166,12.9,1082,215,707,109,1889,1242,16.0,78.5,1.4209,21.4,50.9,17.49,67.45
1209,30-04-2004,12:00:00,3.2,1362,214,14.9,1145,212,673,116,1973,1294,17.3,72.4,1.4125,22.7,45.8,18.19,64.56
1210,30-04-2004,13:00:00,3.4,1399,377,17.4,1222,202,643,115,2061,1413,19.4,60.9,1.3545,20.9,60.8,18.69,63.33
1211,30-04-2004,14:00:00,2.6,1310,210,15.4,1160,153,695,94,1939,1224,21.4,50.9,1.2823,21.0,54.3,19.13,61.94
1212,30-04-2004,15:00:00,3.4,1399,265,16.7,1201,185,699,121,1971,1318,22.7,45.8,1.2465,20.8,54.4,19.34,61.62
1213,30-04-2004,16:00:00,4.0,1524,365,18.0,1239,210,644,114,2139,1404,20.9,60.8,1.4852,19.8,58.6,19.56,60.98
1214,30-04-2004,17:00:00,4.5,1487,454,19.2,1274,215,641,110,2133,1471,21.0,54.3,1.3353,19.1,61.1,19.84,59.77
1215,30-04-2004,18:00:00,4.2,1480,460,21.0,1324,215,622,122,2162,1623,20.8,54.4,1.3194,18.2,65.4,20.06,58.46
1216,30-04-2004,19:00:00,5.7,1626,642,26.9,1476,281,555,135,2356,1786,19.8,58.6,1.3392,18.1,66.1,20.14,57.83
1217,30-04-2004,20:00:00,4.4,1449,501,19.5,1282,254,625,133,2100,1569,19.1,61.1,1.3345,17.7,66.9,19.97,58.43
1218,30-04-2004,21:00:00,3.1,1363,234,15.1,1152,189,684,110,1951,1495,18.2,65.4,1.3529,17.8,66.8,19.61,60.02
1219,30-04-2004,22:00:00,3.0,1371,212,14.6,1136,174,689,102,1927,1471,18.1,66.1,1.3579,17.3,68.3,19.07,62.27
1220,30-04-2004,23:00:00,3.1,1406,275,13.7,1107,167,718,108,1872,1384,17.7,66.9,1.3422,16.5,70.2,18.63,63.21
1221,01-05-2004,00:00:00,3.5,1425,275,15.2,1155,185,709,110,1936,1789,17.8,66.8,1.346,15.7,73.1,18.1,65.09
1222,01-05-2004,01:00:00,2.4,1179,-200,9.3,951,129,826,84,1724,1323,17.3,68.3,1.3346,16.2,69.9,17.64,66.64
1223,01-05-2004,02:00:00,1.6,1047,-200,6.5,833,85,939,71,1647,1081,16.5,70.2,1.3099,16.7,67.1,17.33,67.49
1224,01-05-2004,03:00:00,1.3,1009,-200,6.3,825,-200,950,-200,1629,938,15.7,73.1,1.2902,16.7,66.9,17.09,68.07
1225,01-05-2004,04:00:00,-200.0,882,-200,3.5,685,35,1134,42,1492,673,16.2,69.9,1.2756,16.9,66.5,16.96,68.18
1226,01-05-2004,05:00:00,0.6,858,-200,2.6,624,24,1205,32,1434,543,16.7,67.1,1.2619,17.7,62.0,16.92,67.77
1227,01-05-2004,06:00:00,0.7,875,-200,3.1,659,30,1180,35,1452,561,16.7,66.9,1.2631,19.4,54.6,17.09,66.54
1228,01-05-2004,07:00:00,1.2,1012,-200,6.5,833,75,916,67,1632,862,16.9,66.5,1.2688,21.6,46.1,17.47,64.47
1229,01-05-2004,08:00:00,1.5,1049,-200,6.5,836,79,926,73,1615,901,17.7,62.0,1.2458,24.6,36.7,18.2,61.31
1230,01-05-2004,09:00:00,1.8,1131,-200,8.8,932,104,854,86,1693,1048,19.4,54.6,1.2184,26.0,31.9,19.15,57.48
1231,01-05-2004,10:00:00,2.1,1120,-200,8.8,931,118,886,89,1652,971,21.6,46.1,1.1725,25.6,31.5,20.14,53.32
1232,01-05-2004,11:00:00,1.9,1117,-200,9.2,946,105,909,86,1657,915,24.6,36.7,1.1202,24.8,34.8,21.0,49.81
1233,01-05-2004,12:00:00,2.0,1110,-200,9.2,948,101,901,86,1632,891,26.0,31.9,1.0566,26.1,30.3,21.94,46.13
1234,01-05-2004,13:00:00,1.3,962,-200,6.1,816,65,1044,66,1489,628,25.6,31.5,1.0184,25.5,33.5,22.82,42.79
1235,01-05-2004,14:00:00,1.3,963,-200,6.5,835,59,1029,68,1495,556,24.8,34.8,1.0716,23.7,37.2,23.5,39.86
1236,01-05-2004,15:00:00,1.8,1050,-200,9.2,948,80,928,82,1584,652,26.1,30.3,1.0101,22.3,38.9,23.96,37.55
1237,01-05-2004,16:00:00,2.0,1053,-200,8.3,911,98,949,91,1603,683,25.5,33.5,1.0767,20.7,42.8,24.09,36.37
1238,01-05-2004,17:00:00,1.8,1045,-200,8.3,910,89,948,95,1598,624,23.7,37.2,1.0746,19.0,51.7,23.83,36.93
1239,01-05-2004,18:00:00,2.4,1124,-200,11.0,1013,114,849,104,1676,733,22.3,38.9,1.0324,17.8,55.5,23.15,38.81
1240,01-05-2004,19:00:00,4.0,1330,-200,14.7,1140,195,759,131,1780,1062,20.7,42.8,1.0298,17.4,57.6,22.29,41.38
1241,01-05-2004,20:00:00,2.8,1171,-200,10.8,1006,156,835,112,1674,988,19.0,51.7,1.1222,17.6,58.5,21.49,44.08
1242,01-05-2004,21:00:00,2.0,1085,-200,9.4,954,109,866,100,1656,871,17.8,55.5,1.1174,17.2,59.3,20.73,46.53
1243,01-05-2004,22:00:00,3.6,1358,-200,14.8,1144,184,727,115,1851,1243,17.4,57.6,1.1342,17.1,60.4,19.83,49.54
1244,01-05-2004,23:00:00,3.7,1385,-200,13.3,1094,190,765,129,1769,1175,17.6,58.5,1.1645,16.4,62.2,18.92,52.41
1245,02-05-2004,00:00:00,2.3,1167,-200,8.4,914,105,876,99,1599,1126,17.2,59.3,1.1551,14.8,67.6,18.03,55.45
1246,02-05-2004,01:00:00,1.8,1072,-200,7.9,894,76,893,74,1646,1118,17.1,60.4,1.1633,14.8,65.8,17.28,58.14
1247,02-05-2004,02:00:00,0.9,938,-200,5.5,789,38,989,55,1536,864,16.4,62.2,1.1507,14.7,65.2,16.68,60.38
1248,02-05-2004,03:00:00,1.6,1000,-200,6.6,838,-200,910,-200,1580,942,14.8,67.6,1.1352,13.1,70.2,16.09,62.23
1249,02-05-2004,04:00:00,-200.0,854,-200,3.3,670,26,1141,35,1460,684,14.8,65.8,1.1028,14.3,66.2,15.74,63.3
1250,02-05-2004,05:00:00,0.6,815,-200,2.6,628,33,1212,37,1426,689,14.7,65.2,1.0811,16.0,61.6,15.6,63.7
1251,02-05-2004,06:00:00,0.7,866,-200,3.6,689,57,1138,45,1456,767,13.1,70.2,1.0554,17.7,56.4,15.61,63.49
